messages,auteur,sentiments
"J'ai récup les pulls à l'accueil, y a les 4 L bleu marine, les 2 S et le 1 M blanc et le M noir bref on est bon",Moi,1
Trop beaux ces petits colis,m'enfou,1
Prejent,Big Jar,1
"Je crois que je ne me rends pas compte parce que moi je trouve ça fou d’écrire un truc pareil sur un devoir/travail, surtout sans oser mettre son nom à son travail Cette personne savait très bien que c’était oser d’écrire un truc pareil  *osé",ComTess,0
Nous avec l'argent des poulpas,Dragomar,1
"Lourd, on fait le wod de demain ensble alors ? ",Tchikita,1
Tout pareil,Fanny-T,1
En journée A l'école,Beyoncey,0
C'est quoi le nom de l'imprimante en S110 ? je la trouve pas,Beyoncey,0
Vraiment vous êtes pas chauds pour ça ?,Big Jar,0
#sauvezSimon,m'enfou,1
Oh que c'est gentil,m'enfou,1
Et quelqu’un a des photos sur l’atelier malvoyant ?,ComTess,0
Oh non c'est si mignon,Beyoncey,1
On peut vous attendre tranquille,Ronflex,1
Gère bien c'est un grand mot mais je pense me débrouiller à peu près,Beyoncey,0
En vrai je lui rep quoi ?,Beyoncey,0
Pas du tout Fake news,Tchikita,0
Non il a dit la chst va dire de les virer mais blc,Olivier,0
Bah oui Cayere m'a dit qu'on s'en foutait du local mais que le sous sol devait être nickel donc j'ai dit qu'on pouvait y mettre les teucs du club musoque rn attendant c'est juste une journée Ouah j'espère que vous comprendez ce que j'ecris moi même j'ai du mal,Beyoncey,0
En vrai je suis pas chaud de partir moi du coup Et puis si y en a qui veulent repartir chez eux c'est le dernier moment ce weekend,m'enfou,0
Tu t'inscris dans l'économie circulaire ? @Nicolas Pour plus etre un déchet j'entends,Tchikita,0
Ils sont tous là dans le hall,m'enfou,1
On peut finir les bières du bar Sinon go leur dire que c'est pas possible du coup JSP. J'ai juste l'impression qu'on va leur mettre un plan alors qu'ils s'attendent à un truc,Ronflex,0
Sac a merde mdr,La main innocente,0
Vous êtes pas chaud le midi chacun gère sa bouffe ou on se met par petit groupe ? C’est pas que j’ai pas envie de manger de la salade de pâtes ou de riz tous les jours mais bon,Olivier,0
ils ont cassé l'enceinte,m'enfou,0
Fin on s’en fou du nombre de personne qui ont voté non ? Du moins que tout le monde le voit Et du coup on fait ce qu’on avait dit pour le reveal ?,Olivier,0
Pour me rendre encore plus compte que les 2 listes sont claqués au sol non merci,Dragomar,0
On fait pas un message pour annoncer les campagnes ?,Al,0
Nope,Beyoncey,0
Titre Hein quoi ?,Tchikita,1
Je viens de m’inscrire don’t worry ,Al,1
Ils ont un super book ils peuvent pas se tromper,Olivier,1
Tu veux que je leur dise ?,Fanny-T,1
Mdr,La main innocente,1
Merci bcp,Beyoncey,1
Toi t moche,Tchikita,0
@Juliette @Léa est ce que 14h30 ça vous irai finalement ?,Dragomar,1
Bof on peut faire un relais bouteille,Beyoncey,1
Yes! Enfin pour les td!,Dragomar,1
Tenir une bouteille d’eau bras rendu jusqu’à ce que mort s’en suive Tendu,Big Jar,1
C’est un respo ambiance du moyen âge ?,Al,0
Sur moodle,Al,0
Le logo de pieuvRRRR est sous côté,Tchikita,1
Enfin jsp ça vous choque pas vous ? Si vous vous en foutez après ça me va juste comme on se prenait des coups de pression nrv avec les double mandats surtout les prez ça me fait bizarre,Beyoncey,0
Bon,Beyoncey,1
Une chèvre? Comme ça on pourra faire du fromage Et on la mettra dans l'école,m'enfou,1
"ouais de ouf, ça devient cher quoi",ComTess,0
Ça va tellement nous changer nous qui respectons si bien le couvre feu,Dragomar,1
La colloc je suis avec Julien coco et tudual est ce qu’on peut les ramener à la soirée après ?,space mountain 🍆,1
43 euros pour le logement pour le WEC (en sachant qu'il y a 4 nuits) ça vous paraît comment ? Je vous remet celui que Juliette avait trouvé pcq je peine à trouver mieux honnêtement,Beyoncey,0
Ptdr Tracy elle fait des poissons d’avril Heureusement que je le suis réveillé pour voir ça,Olivier,1
c'est bon pour le liens des adresses backup,Beyoncey,1
"+partenariats avec le sabaidi, c'était trop pour moi",Tchikita,1
Les autres mettez des pouces aussi scp je need to know Bon on fera demain soir ou vendredi soir selon votre deter alors,Beyoncey,0
Les deux listes sont des mêmes couleurs par contre ,Al,0
Les td de maths c'est sur quel lien zoom ?,Tchikita,1
j'ai ces lunettes depuis le retour des vacances donc ça fait max  7 jrs  comme ça j'ai toujours un œil sur la conv,Moi,1
T’es pas à la com pour rien @Simon Laur,Big Jar,1
Au moins une semaine,Olivier,1
Bah bof,Beyoncey,0
@Rhopieds,Olivier,1
Deso les kheys,space mountain 🍆,0
Mago dit bière pong donc faudra des balles,Beyoncey,1
WEC week-end entre copines feat Simon et antoine,La main innocente,1
Ahahahah cheh les collégiens et lycéens c'est notre tour,Dragomar,0
Après pour l'enceinte il disent pas qu'il faut être à kedge Moi je vais liker et commenter et je vais avoir une enceinte JBL,m'enfou,1
Par mail nan ?,Big Jar,0
Vous avez des sous ? Je le fais à 1€ la page,Olivier,1
Chuicho,space mountain 🍆,1
Ils l'ont découvert quand ils ont appelé WEI&GO pour autre chose,Rhopieds,0
Ouais on s'est dit un pack de 24,Dragomar,1
Bon bah bye bye jma,m'enfou,0
"C’est bon, merci frérot ",space mountain 🍆,1
Sors des chiottes toi,Dragomar,1
Moi je comptais en prendre dans tous les cas,Dragomar,1
« La voiture ça demande pas beaucoup d’effort » « une voiture ça demande des investissements réguliers sur le long terme » faut choisir Corentin,Al,0
Ah mais oui okay,Ronflex,1
C’était à droite tu mens,Fanny-T,0
Bon les 1A sont plus chaud pour mercredi,Dragomar,1
Combien de temps de pose ?,ComTess,1
Colabo,Rhopieds,0
"""Par contre il faut que vous vous mettiez d'accord avec l'autre liste sur la forme de la présentation des listes, nous on vous donnera un coup de main en communiquant sur le lieu ou le zoom ou quoi mais faidra nous donner une date et une heure, et gardez bien en tête qu'avoir tout le monde dans un amphi ça va être impossible au vu des mesures sanitaires, on vous laisse jusqu'à mercredi pour nous dire""",Beyoncey,0
tu sur réagis juste pour un lien drive mdrr,Olivier,0
Pour pas qu’on propose trop aux autres promos je pense,Al,0
tas fini les pulls toi ?,La main innocente,1
Il est sur moodle je crois,Dragomar,1
Moi je suis chaud,ComTess,1
Pour me rendre encore plus compte que les 2 listes sont claqués au sol non merci,Dragomar,0
Il faudrait faire un sondage et que tout le monde rep Peut-être qu'avec julie on peut vous proposer une liste de repas et après on vous demande si jamais vous voulez manger ça et si vous êtes pas chauds vous faites votre sauce ?,Ronflex,1
Super la cohésion ahhh,Dragomar,1
d'accord,Olivier,1
Top,Al,1
Je dois combien à qui au fait pour la pizza d’hier ?,space mountain 🍆,1
C’était à droite tu mens,Fanny-T,0
"Ok puis si l'échange est un peu ""long"" on fait ouvrir le micro suis sur le zoom si vous voulez",Beyoncey,1
comme d'habitude Qui vient demain matin à l'école pour le petit dej ? parce que je me tate mais j'ai pas envie d'être toute seule ,m'enfou,0
Ils l'ont découvert quand ils ont appelé WEI&GO pour autre chose,Rhopieds,0
Mdrr,La main innocente,1
Bah évidement,Olivier,1
"Ben le fait est que dans notre bilan financier on a une grosse dépense concernant le wei, mais y'a pas eu de wei. Y'a pas moyen d'expliquer avant ou à ce moment là ? Je sais plus si l'ag est avant ou après le debat",Ronflex,0
PATRIIIIIIIIIIIIIIIIIIIIIIIIIIIIICK,Olivier,1
Organisation/20,Dragomar,0
Non deso On part au wec sans toi baleck,Big Jar,0
Nous rencontrons des problèmes pour lire cette vidéo. En savoir plus,m'enfou,0
Bon ben vas y go à 13h demain,Dragomar,1
Il roule,La main innocente,1
Vas y hein T’es large,Olivier,1
Elle est trop fraîche la fille sur la première photo L’autre aussi en fait mais la première c le s,Big Jar,1
Tout pareil,Olivier,1
"Ya pas de menu , Julie a le covid et moi mon argent",La main innocente,1
Pour pas qu'on soit 30 dans un appart à la fin Btw je pourrais pas rester tard j'ai l'anniversaire d'un amie ce jour là,Beyoncey,1
Pas envie d'être cohesioné avec @Simon Laur  perso,m'enfou,1
"Si c'est chez nous faut juste qu'on voit quand la voisine est pas là, comme ça on est tranquille Et aussi c'est chez nous que si vous venez vider le verre, ya encore 3 sacs de courses pleins jpp",Dragomar,0
Parce qu'on a Coralie jusqu'à 12h10 et on peut pas partir avant,m'enfou,0
Et bah top,Dragomar,1
Y a déjà des gens à l'école ?,m'enfou,1
Go ramener 2-3 fillots sinon?,Rhopieds,1
oui c'est pour ça que je demande,m'enfou,1
Toi berk tu t'es pas douché pendant 1000 ans a ton truc,Beyoncey,0
Euh on le dit pas comme ça mdr,Olivier,0
Sauf le bds qui TRICHE,Dragomar,0
Je peux aller chercher si vous voulez,Fanny-T,1
Ok chef,Big Jar,1
Et beh top,space mountain 🍆,1
Y en a qui viennent à l'école ce matin ?,m'enfou,1
PARDON,Dragomar,0
"Ah oui, parce que j’ai oublié à qui je l’ai dit et à qui je l’ai pas dit mais demain soirée BDE/BDS sortants à la colloc !  N’en dis pas plus",ComTess,1
C ki noé,La main innocente,0
Je fais un emprunt à long terme tkt bg ,Ronflex,1
Quand on va me poser des questions sur mon parcours à l'ensc pendant mon grand oral,Tchikita,1
Le quoi,Dragomar,0
C'est parf comme ça frr,Beyoncey,1
Ah bah top,m'enfou,1
Je préfère 21h perso,Olivier,1
Go ru bientôt ?,Ronflex,1
tas fini les pulls toi ?,La main innocente,1
Quelle heure?,Big Jar,1
Bon ben vas y go à 13h demain,Dragomar,0
Non les déplacements c'est jusqu'au 5,Dragomar,0
Prends quelques bières aussi non? Fin genre un bon pack?,Rhopieds,1
Parce que c’est beaucoup moins drôle si vous voyez les vidéos avant le montage,Olivier,0
Je suis avec toi dans le cœur,Olivier,1
Oui gaté Ma,La main innocente,1
"Les kids, dites rien aux 1A sur les programmes, je leur ai mis un coup de pression a chacun en mode ""je pas contente"" bref et maintenant faut les laisser réfléchir et se remettre en question sans les aider",Beyoncey,1
Faut aller à l’école quand on veut c’est ça ?,Big Jar,1
Et ils ont pas de lien Zoom pour l'instant,Beyoncey,0
Non pas besoin je suis déjà trop fit,Dragomar,1
Si c'est Audrey,Beyoncey,1
Qui prend quoi ce soir les bg ?,Dragomar,1
Oh les gars interro Comment ça s'appelle la mémoire qui comprend la mémoire des mouvements et tout Ah Procédurale ? Non ?,Beyoncey,1
Nul le zoom,Al,0
Gneugneu,Olivier,0
Exactement,Olivier,1
Mdrr oui mais je finis à 14h donc ça devrait être ok,Leragourdin,1
On prend les combi au wec?,m'enfou,1
Euh déjà on a fait une salade de riz,Olivier,1
Quel truc ?,Dragomar,0
Je vous déteste tous,Fanny-T,0
"Mdr les deux à la fois,",Big Jar,1
